@relation stream_gen_s_drift_015k_f10_b10_n10_rs333 gr_css999_rs333_nd1_ln10_d10_15500

@attribute feature1 numeric 
@attribute feature2 numeric 
@attribute feature3 numeric 
@attribute feature4 numeric 
@attribute feature5 numeric 
@attribute feature6 numeric 
@attribute feature7 numeric 
@attribute feature8 numeric 
@attribute feature9 numeric 
@attribute feature10 numeric 
@attribute class {positive,negative} 

@data
1.323838663,-1.382027986,-0.3217594466,1.757175964,0.2017791663,-0.1016919212,2.43184388,-0.5242245879,-0.6778482549,-1.21477629,negative
1.439051224,1.945866233,-1.137383254,0.9027403292,0.9395013822,0.3331423622,-0.8475770073,-1.225155554,1.178466756,0.2050136877,negative
1.721561817,0.4419523676,-1.013251784,1.121704327,1.094101483,0.3801596817,-0.3836440184,0.5679750007,0.5484230868,-0.2843682207,negative
0.2108370708,-0.9906184914,-2.521466308,1.230485212,-0.6474716185,-0.4348950559,0.9691549476,0.2266759346,-2.510212668,-1.808750204,negative
0.03803798015,0.1124712029,-0.1877509253,1.129120278,-0.7653146621,-0.4779966904,-0.7227171686,-0.5463709216,0.1902101896,2.274148111,negative
2.21001993,-0.4201945191,1.28239443,1.525679602,1.343253279,0.450269957,-0.3604257239,1.120133481,0.06348137156,0.834012518,negative
1.119585446,-1.425063566,0.3469842669,0.6435207068,0.7729801541,0.285089552,-0.2510383192,0.3631594645,-0.400937011,1.594443018,negative
-0.07264910356,-0.7881736299,0.3603616876,1.098338476,-0.8652117332,-0.5206457656,1.017325942,0.5269567382,-0.1669853558,0.0401075642,negative
-0.8758322328,0.4442657564,3.473288977,0.6904821994,-1.458204955,-0.7488634244,-1.212903499,-1.812554085,0.7518638297,0.4110936023,negative
-0.4321251285,0.2734612839,-0.1467544712,0.9125884465,-1.12832077,-0.6213748149,0.9893519449,0.5372733297,-0.1616146112,-0.8604974271,negative
-2.662079162,-1.019371805,-0.3733476224,-2.461982041,-1.171757731,-0.2674375664,-1.643377183,1.008565707,0.1230974758,0.3532665574,negative
-2.035200596,-0.6415026478,-1.752606375,-1.59377814,-1.102036007,-0.3315035701,0.3501730847,-0.9212833102,0.4910144506,2.513083812,positive
-2.616557317,0.7287965826,-0.2135680369,-2.65406625,-0.9843023614,-0.1597196583,0.4902536643,-0.7879595821,-0.6713159045,1.633312315,positive
2.399853049,-0.7719407408,0.593659681,1.514999706,1.559957143,0.5513707167,-0.7035218833,1.08450597,1.249497118,-1.333842631,negative
1.035913667,-0.4908131227,-1.26920361,0.5784965769,0.7273156428,0.2712405636,1.308073934,-0.5166257067,0.483036412,-1.103765336,negative
1.139683133,-0.6395660355,1.310450406,0.5336757109,0.8736424129,0.3436754973,1.365786851,-0.3794630913,0.1707113059,1.101187875,negative
1.782704446,-1.323860039,-0.1875401387,1.069723332,1.198600828,0.4341024153,-1.968227905,-0.4833408517,1.524607823,-0.6773692428,negative
1.439502567,-1.067068999,-1.320593293,0.946642662,0.9086127239,0.3140351102,-1.658770988,-0.6635468279,0.395086107,-0.46309933,negative
0.2643562491,0.3783350955,2.004287544,1.268381465,-0.6156213629,-0.4244092347,0.636810158,0.1924138582,0.8210211775,-0.2061907323,negative
2.37179509,-0.3200903355,-0.3571781511,1.776422594,1.342165111,0.4219812497,1.093739563,0.09735251409,-0.5589132965,-0.2197846336,negative
-1.540023365,-1.389928874,-2.692875687,-2.203823627,-0.1205617699,0.1886362689,-0.1957989426,-1.101178398,-1.219354311,-0.6893968764,negative
0.8626148842,1.453052718,-0.2334105087,0.8203224202,0.3635755134,0.07672946054,0.3475032718,0.6804967189,-0.002617398498,-0.04849645642,negative
-1.082951143,1.46874542,-1.429111001,0.5670433732,-1.598064824,-0.79967032,1.677249927,0.5364905737,-0.5207701088,-0.4466768148,negative
-0.3530547828,1.909835483,0.4617864198,0.9722925604,-1.083920679,-0.6075192654,0.7842510217,-0.8441015696,-0.6709428595,-0.2651914622,negative
0.9388177575,-0.7437898788,0.7118338062,1.617353119,-0.1222965012,-0.2356208835,0.1247783633,-1.839468614,1.252936763,-1.00516856,negative
1.46752023,-0.860711042,0.3936849936,1.048398315,0.8667243835,0.283444933,0.487490896,-1.739085969,-0.3489769705,-0.7279884947,negative
0.9955439189,-0.3581459677,-0.664831401,1.607866715,-0.05304048486,-0.2026372379,-0.7582721632,-0.7025741789,-0.5283958708,-0.3623255842,negative
-1.034551062,-0.521056316,-0.3943774177,0.607233032,-1.573491935,-0.7927940795,1.196876319,-0.2675573181,1.318893138,-1.425599166,negative
-1.91935168,0.91896766,1.262552013,-1.218512751,-1.242725046,-0.4379584606,-0.5957054103,-1.525744298,0.8426101105,-1.602167349,positive
0.8361956194,1.61834625,-0.1685795049,-0.6000810995,1.349924322,0.6889195646,-0.01849933844,-3.38052244,1.571256871,-0.1593502118,positive
1.846313022,0.644767905,-0.5332055521,1.41449628,1.022176978,0.3145501434,-0.3958722296,-0.9315245186,0.3119416529,-0.2446216201,negative
0.3836150817,-1.32730584,0.6343801224,1.287890679,-0.4982252095,-0.3724425181,-1.85126366,1.275367689,-0.9390047544,-1.274772402,negative
3.446356237,-0.02824397401,0.219256959,2.829923997,1.772463866,0.5036347221,1.258224712,1.883201264,0.7530737814,0.7213802192,negative
2.244290363,-0.5210210009,-0.9803763695,2.20996994,0.8917978077,0.1662820237,0.09142191299,0.99100583,1.847035013,1.424653495,negative
1.272451621,-1.840845105,0.3784472657,0.6188023646,0.959007304,0.3736016963,-0.08629934702,0.3426655254,1.167606729,-0.2236936305,negative
0.4749195546,-1.084791329,-0.2602754432,1.310092143,-0.4135407046,-0.3358567509,-2.177473324,0.6294276554,0.103981274,0.07953441756,negative
-0.3427864676,-1.062922495,-0.06563866348,0.9293174714,-1.04188903,-0.5833769894,0.9058664447,0.7334048064,0.04942652392,-0.09527115221,negative
-1.423873955,0.8914281779,-1.053144864,0.4589955475,-1.89628989,-0.9252014195,-0.7744287939,-1.328650736,0.43096022,-3.321301692,negative
-2.106970429,2.035023195,-0.5505613583,0.1252028924,-2.409976147,-1.125060062,0.7998645994,0.5573561424,0.6694020281,-1.509513094,negative
0.1854015195,-0.6120107639,0.1954696535,-1.072802036,0.9711333201,0.5666538918,0.1670840745,0.3141508482,1.2339547,-0.4207156534,positive
0.8073208605,-0.06875121455,0.4502282844,0.4868961887,0.5410446688,0.1955062719,-0.08834680478,-1.427753327,0.3504652168,-0.5245335028,negative
0.07939549282,0.2152976665,-1.659187689,1.150402057,-0.7349807366,-0.4663688225,-0.5357519081,-0.4129579453,0.7340788878,1.415853187,negative
-1.342449093,-1.359015297,-1.111664734,0.4868797191,-1.826548655,-0.8961354039,-0.2963734997,-0.2678036624,1.799198059,-1.237934312,negative
1.066114803,-0.1556006495,-0.4561631875,0.1553747556,1.063066433,0.4729373774,0.4765586849,1.79577429,-0.2443549256,-1.515116598,negative
0.03203957448,1.002227917,0.4114974987,1.139000391,-0.778984167,-0.4853942884,-2.028702457,-0.8596196539,-0.05945185442,-1.912478884,negative
1.293207735,-0.9652887006,0.4785297483,0.7220782817,0.90803477,0.3386545302,-0.1131882372,0.3949055782,0.8777300122,-0.8145525718,negative
1.639218978,0.01705334354,-0.01738332776,1.932125627,0.4240454682,-0.018597648,-1.164170184,0.3789077643,-0.8569287739,0.09123284814,negative
0.2506872889,-0.869333493,-0.721755527,1.242127853,-0.6119067101,-0.4197871052,-1.368148702,0.4506534069,0.3227288039,0.8737347201,negative
1.599567746,-2.316998554,1.630865864,1.89997011,0.4033643447,-0.02456981619,0.07352994813,1.289356859,-1.6921479,-0.7431550231,negative
1.522168865,1.455410929,1.006894229,1.01436041,0.951244204,0.3261871339,0.7035509693,0.3479689484,-0.2187871594,-2.019431399,negative
2.000196943,-1.415944553,-0.1396414518,1.526397448,1.111655844,0.3434060898,0.05999900377,1.788135276,0.5942906754,0.9634269854,negative
0.5363600515,-0.5870673091,0.936178851,1.429562306,-0.4312835777,-0.3572770981,0.3578371083,-0.9055535375,-0.2095734577,0.829184184,negative
1.67293815,0.1459082702,1.222108607,1.00873336,1.12131364,0.4052258693,-1.514245436,0.3880933337,1.484014651,-0.9166519964,positive
0.3498259658,0.4277311831,0.7269355719,1.276324568,-0.5271695586,-0.3845063602,0.1196380552,-0.5358311911,-0.3926383431,0.2409113311,negative
0.312213493,1.081821832,-0.4553572313,1.277689814,-0.5695692978,-0.4042072114,-0.3928106102,0.01654278865,-1.454266166,0.4119353186,negative
1.534985611,-0.0285525946,-0.9940150552,0.8782605802,1.062657303,0.3926395705,-0.1790443876,0.3717060614,-0.301336251,-0.4579408622,negative
0.7044795497,0.5275350693,0.453421033,-0.2900501516,0.9832206975,0.4854836697,-0.8977180537,-0.6725087112,0.08584471436,0.6696597524,negative
1.685904155,0.4342585199,-0.7355221669,1.970904243,0.4477384356,-0.0119707494,-0.08873020224,-0.8688042971,2.061896385,1.745242839,negative
1.631571134,-1.887346269,2.480314341,1.15195833,0.9733635298,0.3211374492,1.28018407,-0.5005547261,1.16222443,-0.7207797748,negative
-1.880327736,2.326871079,-1.059191617,0.2221683549,-2.229688376,-1.052679039,-1.495144353,-1.867050859,0.8668766883,0.1552740735,negative
-0.2087999344,-0.2211663906,-0.5400959524,1.054444745,-0.983779075,-0.5704502336,1.017029932,-1.761544921,0.0292640924,-0.2820884011,negative
0.6288186683,-1.582483108,-0.3294613807,1.424185283,-0.3256121458,-0.3079585273,0.8782479335,-0.8874129109,-0.2139844703,-0.7774056662,negative
0.1243480198,0.2314078463,-0.6748254981,1.176598361,-0.7042009046,-0.4550799778,-1.610640927,-0.7983551926,0.2067371725,0.7571596242,negative
-0.4281723959,-0.6963824149,-0.01284836836,0.9229210723,-1.131354293,-0.6239185503,-1.486065122,0.8082033812,-1.28924736,0.7908778159,negative
2.413762159,-0.004507359311,-0.2425257092,1.844015531,1.340062556,0.4135212576,0.07058674472,0.7300520609,1.067189005,-1.861546738,negative
1.613565424,0.9984851879,0.9680331821,1.931207656,0.3964487088,-0.03122015868,0.6887095002,0.4934570872,0.2662194626,-0.125157352,negative
1.526780329,0.3300679941,-2.704061825,1.845458923,0.3621714088,-0.03752209199,0.8145800044,-0.9864978271,0.5126295524,0.5364355439,negative
-0.9703443025,0.2024841685,-0.9896510965,-0.1657755945,-0.9501560042,-0.4197243376,0.5009401094,1.198283607,-0.1836333347,0.3850025748,positive
2.047675952,2.821059775,0.7638151515,1.832592461,0.9450473536,0.2326546087,0.3575163465,-0.9163159037,1.467849677,-1.942107702,negative
0.93815473,-0.08327269107,0.8700106507,-0.08582558562,1.094574122,0.514194332,0.582888417,-0.297440562,-0.435930493,-1.035802356,negative
2.098117352,1.652081492,-1.435583188,2.159942156,0.7665779715,0.1140900086,-0.3089076795,0.3897502974,0.9119343324,-0.1980446267,negative
-1.703791095,0.618363405,-0.01046074672,0.3528567189,-2.128692351,-1.020594763,0.7209994692,-0.4216548289,0.05894304567,0.8513623915,negative
0.3093967968,0.193568341,-0.8686126083,1.262160305,-0.5615693775,-0.3987976721,1.430330891,-1.490297102,0.6785644747,-0.1289759666,negative
-0.5057455841,-1.577984927,0.4919726854,0.9050486844,-1.204010982,-0.6554383067,0.3847978677,-0.8880303456,1.082402148,0.7982743833,negative
1.725922688,2.164405503,0.2602709866,1.579260345,0.7717978773,0.1808471112,-1.067010912,-0.194560682,-0.01876485921,0.5020616519,negative
0.9270872785,-0.3155990292,-0.03224053573,0.0929688231,0.9545652586,0.4298256863,0.4130117881,-2.373634491,-0.4397935933,-0.5173589539,negative
1.815192592,-0.5221195423,0.977410305,1.048658112,1.249440488,0.4598778448,-0.4891469042,0.4223533022,-0.246791825,-0.3272518057,negative
2.370427713,-0.4489128177,-0.4801152389,1.908834991,1.245997682,0.3629668815,2.150451496,1.168228376,0.9121059078,-0.2454663325,negative
1.281247621,0.1663157204,0.2992954909,0.5476689402,1.019547815,0.4093984546,0.4993119333,1.321326636,0.9395614635,0.7921555862,negative
0.7600365577,-0.5711471062,1.13719642,1.469315302,-0.213361419,-0.2612035107,-2.707300756,-1.569198854,1.723210662,0.6823664292,positive
-0.9974067519,-1.277572411,-0.4153178935,0.6550541011,-1.566771047,-0.7949946926,1.289804561,0.2963395144,-0.05468223528,0.6456159361,negative
-0.3245329676,1.546402788,-0.1727272584,0.9455497529,-1.033390354,-0.5812572811,1.988018143,-0.1550932484,0.2554918761,0.2258568757,negative
-3.4041189,-1.15432229,1.194479949,-0.5267715531,-3.372468132,-1.496592383,0.8764736297,0.3687200163,-0.09434015523,-0.2638468573,negative
-1.0247293,-1.178337609,-1.442117573,-1.870855607,0.2089082718,0.3036483844,-0.7195067665,0.6131452865,-0.792850706,0.9747742247,positive
1.779875589,0.8094655079,-0.07463634046,0.9292949983,1.295877407,0.4945165018,-0.02527544988,-0.4506666774,-0.06222079569,-1.478073777,negative
0.9269338521,0.1111786687,0.6554694198,0.5469893343,0.629817454,0.2297779508,-0.006194067276,-1.368885301,1.083687212,0.2408079694,negative
2.49078796,0.202171285,1.247647306,1.734068275,1.503494533,0.5010602264,-0.7981810208,0.6120233422,-0.3624947792,-0.5440508273,positive
1.208823516,1.454531456,0.4987442475,1.21666809,0.4615181555,0.07796613142,-1.309787192,-1.09721432,0.1477737353,-0.3972246573,negative
1.413842994,1.11443095,-0.4596437292,1.827009365,0.250979761,-0.08674548149,-0.7027092225,-0.133078835,0.5797668322,-0.4810271152,negative
2.125921597,-0.1199440381,-0.005279776858,1.813519368,1.044856928,0.280788189,0.355389517,0.1899549769,-0.1318764171,-0.04126011369,negative
-1.03832658,1.206878147,1.565632908,0.6507122686,-1.60873329,-0.8138613739,-1.123373244,0.1634375898,-0.2684971114,-0.2608334412,negative
1.248197356,-1.637258371,-1.051082517,1.104664213,0.5849531926,0.1472913316,0.1319876653,0.5209235248,0.4770995421,-0.4254420186,negative
-2.83546053,-0.5432714002,0.3857316467,-0.2805885085,-2.92218391,-1.316258208,-1.178127856,-0.6628366358,0.114170735,1.155458776,negative
-1.61232549,1.452319162,-0.3999850341,-1.029400193,-1.039784429,-0.3653443334,1.929413922,1.130796164,0.6413856416,-0.2946794672,positive
-1.211342535,0.4934150556,-1.63419852,0.5353579538,-1.716814177,-0.8509116168,-0.273895799,-0.7683819969,0.3117070971,0.8583513139,positive
2.475239169,0.2569604759,-0.7829156606,1.841118904,1.409839798,0.4460149589,-0.5556193712,0.4524880406,0.5126838358,0.4434467407,positive
1.029670336,1.03480672,0.1836240838,0.3790992157,0.8629886625,0.3558932397,-1.216096883,1.019687975,0.5529174448,0.4469492651,positive
-1.668322171,0.5840630733,0.2087913452,0.2930419975,-2.04686789,-0.9762387812,1.271026894,-0.5109438316,1.162880476,0.5356392056,negative
1.908162838,-1.400371228,0.04842806409,1.169438666,1.265485461,0.4538910904,-1.127613439,-1.164952337,0.2063499277,-0.3188125956,negative
-0.4193418343,-0.2585456925,0.5090629574,-1.483097603,0.5984315266,0.440277925,0.1782700258,1.613914085,0.6300462433,0.508459746,positive
2.381603445,0.6410228722,0.796722117,2.259078478,1.00791711,0.2143798587,0.4981086805,-0.3267451122,-1.800516207,-2.126746306,negative
1.003768871,0.581891099,-0.5704041888,0.81143239,0.5253880388,0.1523227207,2.007596783,-0.2348660026,-0.2590049645,0.5366494778,negative
1.176338884,0.7125240761,0.5600027959,-0.372671121,1.561958961,0.7614826735,-1.247123479,-1.429908134,0.5522118318,0.9308171621,positive
-1.264531353,0.8770992491,0.7408280443,-0.7886718232,-0.8288449639,-0.294762109,-1.164277323,-0.5695357772,2.739342691,0.893547247,positive
1.048565582,-1.256725021,1.442497997,1.632952882,-0.01258023949,-0.1867619507,0.5137852758,1.05404704,-1.554341716,-0.325913472,negative
1.63211339,-0.2246620765,1.23231513,1.35764194,0.8269177154,0.230821049,0.4199833195,-0.7335456241,-0.2518670137,0.9589348153,negative
1.620494097,0.07629652939,-0.1661236674,0.8371169792,1.186243844,0.4541819916,-0.3017869128,0.8609617806,0.5641713169,-1.168301041,negative
1.502295543,-0.4516698536,0.3694333274,0.6694391343,1.17594102,0.4680134109,0.4660134222,-0.4589919006,0.3523420982,-0.568264716,negative
-1.460722841,-1.247619001,1.369456947,0.443995277,-1.926148978,-0.937306458,-0.113373056,0.05139823949,1.131505923,0.1953159907,negative
1.882439431,1.959304791,0.4165827982,1.896311652,0.7175147075,0.1206832051,-0.6280311075,0.2071278918,-0.6278562763,-0.8500875415,negative
-0.3869601595,0.1279989689,-1.179071447,0.9706086604,-1.120057852,-0.6239946878,-1.432163538,-0.4996796034,0.8158753825,-2.251177751,negative
0.3682310673,0.07970029852,-2.008076476,-0.4527820956,0.7292372317,0.3864113828,0.9681640692,0.670062936,1.230890534,-1.086579303,negative
0.2082767251,-0.9279949398,-1.228504755,-1.030322141,0.9659576223,0.5595599342,0.192514923,0.1939842182,-1.100214144,-0.1352051739,negative
1.701443909,-1.02097205,1.380611335,0.5567498179,1.475830478,0.6187736957,-0.02046309886,-0.938296706,-0.5460048098,-1.224390514,negative
0.7391444915,0.5074178614,0.1616248055,0.4400624688,0.4994414032,0.1815139966,-0.9233321637,0.01027852858,1.867569361,-0.9347722059,negative
-2.313529704,-0.8886945364,-0.7498091907,-2.093934112,-1.05100704,-0.2525487077,0.4045958402,-0.4924164617,0.3154892456,-0.9009918624,negative
1.260210307,0.2988545708,-1.180957973,0.6880490816,0.8960211709,0.3368863995,1.073035099,0.7268373743,-1.000979549,0.5534018231,negative
-0.1222282126,-0.836682986,-0.3442031567,1.105771451,-0.925128496,-0.5490957355,1.111103066,0.5016329772,0.5660780741,-1.000606685,negative
0.4971641861,-0.7049627029,0.1211755761,1.36250463,-0.4265116725,-0.3476456459,0.5068851022,-1.095874478,-0.442029548,1.802613297,negative
0.3848716602,-2.822063936,0.6609519928,1.276841895,-0.4889425373,-0.3669380784,-1.21308308,-1.81240526,-0.834899199,-0.6136577454,negative
0.7051119353,1.159010388,-1.217596103,1.474367492,-0.2774633323,-0.2913193233,-0.5756191794,-1.034377486,-0.3359232915,0.4253949263,negative
1.615552612,0.5521070738,0.7278896639,0.466457087,1.445786045,0.6149270009,-0.676187844,-0.1390424487,0.9041710999,1.359557619,positive
2.38155255,-1.414031102,0.08975338402,1.666468291,1.431517517,0.4753645923,1.556836958,-0.3507648259,1.825490213,0.4639057141,negative
-0.06240794282,0.4648358437,-1.265151073,1.094149817,-0.8509383727,-0.5136004622,-1.702208487,0.7689400852,-0.0951193767,1.571036725,negative
0.5954412634,-1.353103905,-1.643075995,0.2935765329,0.4458994531,0.1730603802,-0.3822468684,0.1869951538,0.6685317131,1.564224273,negative
-0.6347087187,1.122960484,0.433707278,0.1590825502,-0.8127514083,-0.3923705117,-0.5304164532,0.4417479388,1.558154805,-1.065860079,positive
0.2330259241,-0.4497385276,-0.4442565649,1.190149568,-0.5941984662,-0.4058620775,1.564286273,-1.149725622,-1.319600027,-1.114060242,negative
1.749776703,-0.6199794487,-0.3842551769,1.234686359,1.044404622,0.3447250819,0.6108282234,-2.257995452,-0.4465737834,0.7486125782,negative
3.190482524,-1.585750132,1.938339982,2.074243948,2.030897542,0.7065359949,-0.05471888023,0.2819774037,1.320551927,-0.6895626724,negative
-0.3608013834,-0.6286563449,-0.01201554764,0.9673838743,-1.088943024,-0.609290981,-0.3972199321,-0.9996328513,-0.8650980943,-0.1236190931,negative
-1.271680875,-0.1925778951,-0.3535076473,0.4935497765,-1.753377946,-0.8631372179,-1.487307599,-0.2257390725,1.274342844,0.004922538507,negative
1.99825172,0.2781193753,-0.9221668815,1.8956708,0.8455203435,0.1797747145,1.288780795,2.028669533,-1.005078461,0.3877380982,negative
0.2895736124,-0.4118671007,2.215344117,1.227609564,-0.5587009432,-0.3936462387,-1.287935848,-1.835281462,-0.1711845945,0.7133381234,negative
0.04277287102,0.06965442921,0.8218352295,1.120510538,-0.7539448922,-0.4718002287,0.07154652222,0.6457061375,-0.176369758,-0.05246463573,negative
1.631988293,0.8657109083,1.592333548,1.234176112,0.9150455444,0.2851370945,-1.478463795,-1.002061365,1.005475149,-0.9921224024,negative
-0.7095242144,-0.8937579273,-1.097570011,-1.654398535,0.4013079803,0.3683720583,-0.5785151278,0.3078960734,-1.913999367,0.03515803252,positive
