@relation stream_gen_i_drift_015k_f10_b10_n10_rs333 inc_css5_rs333_nd1_ln10_d10_15500

@attribute feature1 numeric 
@attribute feature2 numeric 
@attribute feature3 numeric 
@attribute feature4 numeric 
@attribute feature5 numeric 
@attribute feature6 numeric 
@attribute feature7 numeric 
@attribute feature8 numeric 
@attribute feature9 numeric 
@attribute feature10 numeric 
@attribute class {positive,negative} 

@data
-1.013482265,-1.446481435,-0.5386683422,0.2513843307,0.3011002789,0.6550506318,0.6189956045,-1.360682615,0.3136524597,0.2613861503,negative
-0.1697278852,-0.1904059989,0.1713341741,1.231983064,-0.8378856364,-0.693426116,0.1089350291,0.1901415434,-0.1161291068,1.218448087,negative
-0.0598279047,-0.1544082491,-0.2939503786,1.021682864,1.318885468,0.8291289128,1.203918084,-0.06256149418,-0.607386456,-0.5760544766,negative
-0.06162433218,0.356056073,0.03772566357,-1.005707736,-0.7836015397,-0.7475496939,0.4184427827,0.1647297281,-0.345669903,0.3826419835,negative
-0.8653847123,-0.7855667943,-0.6962662433,0.314177003,0.2320051275,0.2001501204,-0.342291064,0.7328638774,-0.2861796235,-0.6164112169,negative
-0.3548119828,-0.220989956,0.2635640978,1.347462316,0.02045496241,-0.5412787237,0.8210246147,-0.9860643948,-0.5213299244,0.2467931175,negative
2.302634276,-0.9658405888,-0.4654644165,1.391583525,1.172303001,0.6770867931,1.219677058,-1.310785812,0.6776692476,0.08639206025,negative
-0.5052195091,-1.567557991,-0.1763568157,1.507888777,-0.9158818033,-0.9254866448,0.2508078849,-0.08438887183,-0.4094679221,-0.4695018169,negative
0.6386294957,0.1131350805,-1.076394698,0.03707075714,0.570992841,0.2395461385,-0.2566912987,0.3291429544,0.4147714689,0.2076065297,negative
-0.3587460562,0.2177890299,0.7340772901,0.2361721144,-0.766479498,-0.6679477583,0.1142817288,-0.4163002344,-0.1809259251,0.9428515328,negative
0.5504796686,-0.0004013902415,-0.3140242007,0.6593750458,0.6492107398,0.4923275741,0.6729285805,-0.150809852,-0.3074327755,0.8601747339,negative
0.7688065699,-0.148247489,-0.2133816427,0.2813160984,0.9732765498,0.76202923,0.1401811939,0.5449759227,-0.2342622381,0.767705539,negative
0.2892759266,0.2150619004,-0.09417875151,0.6974423638,1.089588578,0.7406086911,0.390981244,0.578316581,0.2102392562,1.038579978,negative
-1.676902125,0.73504873,-0.4726138157,-0.1214066637,-0.07345898099,0.4707946912,1.058888003,-1.179533847,-1.016141809,0.3075784492,negative
0.9663696057,1.026511674,-0.5373925002,1.552168959,0.9722012944,0.6306823343,0.4779781673,-0.1048575708,-1.017158819,-0.2933542192,negative
0.8603309623,0.9919400959,-0.5141828669,0.4430241738,1.037648131,0.6602339757,1.099479204,-1.248095834,-0.7360225813,-0.2196385753,positive
0.2122834081,0.8356964018,0.6918653423,-0.3728950951,-0.1623162852,-0.4061648732,-0.04471905966,-0.3742359536,-1.306294103,0.9203155936,negative
-0.3614336181,-0.76794251,0.4767148713,0.6027203928,-0.0771037077,-0.5619432799,1.630622298,0.4413194054,-0.02494402055,0.4566438151,negative
-0.04251346279,-0.05181526178,-0.1127801425,1.213952803,-1.256365979,-1.04105015,0.7657805627,-0.7931259315,-0.5805043722,-0.6019493838,negative
0.9657927764,-0.08992837201,-0.1097373863,0.5861096617,-0.2831278777,-0.6215070317,0.1011099325,-0.7223304367,0.7391263568,-1.834004205,negative
0.3752947469,-1.517786471,0.3355236377,0.5849255659,-0.118439746,-0.4565860874,1.876327421,0.1056392141,-0.5162001916,1.070611174,negative
0.2705517221,-0.4314045124,0.2405528822,1.093140752,0.09024421289,0.02129514903,0.4965161911,0.6883955043,-1.084923049,-1.368895002,negative
-0.8188619627,-0.6772522168,0.619971536,-0.792629364,-1.037070045,-0.9287203936,0.866656995,-0.9652087965,-0.7394039599,0.09739451663,negative
0.7796299815,0.6443208206,0.3881503986,0.8025130888,-0.1101013919,-0.5793363816,1.490378157,-0.8522856678,0.01281765971,1.95655579,negative
0.5208318038,0.7659013005,0.0831609943,1.171343213,0.5147354806,0.1767849531,0.3592230457,-0.3107738994,0.3726174328,-0.1359143939,negative
0.04772270264,0.5685456643,0.2079218325,0.4683433866,-0.004170893096,-0.4652031628,0.8931132873,-0.5779178044,0.3409270889,-0.3738552904,negative
-0.7141605022,-0.8248215206,-0.02952945392,-1.940261928,0.4289335648,0.544318548,-0.09166230726,1.031153647,-0.5012742511,-1.49930675,positive
0.5558175151,0.3641616743,0.5232159736,1.843752488,-0.3028793086,-0.6668293242,0.2320567526,0.4931174293,1.025986103,-0.476578997,negative
0.2985844067,-0.6614780015,-0.8244492229,1.105910209,1.109555264,0.8167468124,0.5664048693,-0.1532724036,-0.1821570474,0.8385311237,negative
0.9843847559,-0.6054161462,1.35488343,0.5999895928,0.09292214432,-0.6079250937,0.1889207569,-0.5829572571,0.2418075622,0.8277921314,negative
0.3637411908,0.986062862,-0.03179796482,0.7015501514,-0.2554802836,-0.5341476246,0.8382607439,0.4555930254,0.7053101843,0.2820646569,negative
-0.09251144686,0.6253702287,-1.067581131,0.3281171465,0.7218752811,0.6734503281,0.5477963121,-0.1157766954,0.1622739243,1.789972854,negative
0.03941533625,-0.7826641598,-0.4632957865,-0.02966328725,0.5659056854,0.350170665,0.4183798119,0.5097736602,0.533634111,0.5802014303,negative
1.19889634,-1.601915704,-0.2029393172,0.5554847834,-0.2660772077,-0.5630623671,-0.4406832235,0.1496345777,-0.04330256822,0.5993970473,negative
1.858138058,-0.05637714176,-0.01882602868,0.148167362,-0.3286273904,-0.5188303538,0.5483710097,0.2841332997,0.1992336859,1.130423642,negative
0.7589223436,-0.3730762232,-0.89203055,0.05282451744,0.9719681554,0.7781441534,0.1101651917,-0.5239496392,-0.1146508211,0.3644366538,negative
-1.652419595,-0.8958278503,1.39421327,0.6591535703,-1.478970241,-1.129171877,0.7259366425,0.5203869133,1.298676421,0.3463212774,negative
0.02499467365,-0.6318959298,0.9285677268,-1.080988117,-1.367925508,-0.9418788341,-1.180845083,0.8573461341,0.1415860196,-0.121825071,positive
-1.278698799,-0.6313533093,-0.0518269609,-0.607739177,0.6715595772,0.4985258731,-0.4912314082,-0.3110406944,0.8399339255,1.370246892,positive
-0.6020329409,-0.4675976096,-0.582835538,0.8395831595,0.2385438934,0.5150160634,0.3035274693,0.1583816026,0.3908877394,0.05707501251,positive
-0.2539906064,0.1359275869,-0.09058391385,-0.8588336212,0.7651454752,0.4408027929,0.2219044046,-1.520767137,-0.6330303305,-0.3229537089,negative
-0.7773701801,0.6635775546,-0.7860930689,-0.004569143306,0.7852403027,0.768946936,-0.7743624033,-0.7502487784,0.06822777849,-0.8929657614,positive
-1.440302977,-0.1107068236,-0.7453529655,0.7398145889,0.2853045776,0.4870733578,0.3925163966,1.112481996,-0.4293151347,-0.1957670367,negative
1.291516573,-0.9594499208,-0.1207684539,-0.9547426413,1.170922986,0.8466287324,0.4933833256,1.064658982,-0.1468077444,0.0694276011,negative
0.1364687058,-0.853938583,0.04145595771,0.7315733086,-0.1471165753,-0.5140212094,0.7400437028,-0.8298465597,0.5201453578,-0.1588189627,negative
-0.335142024,-0.9863892239,0.2722427008,-0.173798434,-1.913315532,-1.288962654,0.6003982192,0.310004002,-0.08088703298,-0.3783983237,negative
1.80903964,1.664840612,-0.5694643417,1.834732028,-0.2796878903,-0.5883440431,0.6993037254,1.14771075,0.1215761015,-0.2141118668,positive
1.132038303,-0.1697483939,-0.608967618,1.373357649,1.140621445,0.6707195068,0.2565749448,0.4022554081,-1.162169937,0.7432742099,negative
1.074859856,0.2999263619,0.03965278821,-0.2168987172,-0.2169671082,-0.5657508029,0.3926716312,-1.208464362,0.3047556135,0.7604300734,negative
0.7804947665,1.199281874,0.8793290923,1.103259928,-0.3028827966,-0.4333876815,0.9828034904,-0.5837058012,0.04359467502,1.401443884,negative
0.3320678738,1.039936617,0.281761078,0.02380070736,-0.05520723088,-0.547057137,1.842314438,-1.812892914,-0.1338588961,0.9643119275,positive
0.6281409762,-0.561938644,0.5890060495,-0.7660814061,-0.1661826367,-0.4598482475,0.5803361131,0.9077499167,1.579056924,-0.9239026011,negative
-0.3149562642,-1.414761859,-0.7056925646,0.8917482338,0.2904896007,0.3529113592,-0.1321440537,-0.5066312424,-0.8432736369,0.3020156022,negative
0.5707382101,-0.2385243209,0.4149039182,-0.03812003326,0.7674822837,0.428096749,0.8130468375,0.5353312621,-0.1062439706,-1.637073124,negative
1.011350648,0.08433962402,-0.7299722903,0.749180555,0.7893095379,0.507016134,0.6712934439,-0.5024078866,0.5246722833,-0.02677724586,negative
0.9998537919,-0.5523318325,-0.2454644834,0.6243436729,-0.3744175881,-0.6030094995,0.4607571398,0.7142390673,0.349450925,-0.2155243434,positive
-0.5310564904,-0.3468866869,0.5968194551,1.195910336,-1.21942124,-1.081446157,0.9126430543,-0.9466454497,-0.5671784795,-0.09328341532,negative
-0.5233857678,-0.07065772689,0.0741393061,1.265881008,-1.201595164,-0.9973162264,0.8137499366,0.3432151709,-0.1676713684,0.3592699821,positive
0.4064395636,0.03718616978,0.8671389311,0.8996446768,0.06488534101,-0.2801486106,0.3744795318,-1.523130311,0.1023191284,0.1287330237,negative
0.02203375653,-0.4406815922,-0.828540383,0.2743551655,0.5037735742,0.5740233002,0.7287251558,0.4674176415,-0.5200957841,0.4027483827,negative
0.0360681889,-0.439414354,-1.596226912,0.288838859,0.6888689459,0.6807156175,0.870253056,0.0940751986,0.8520949519,0.4350555386,negative
0.4004986878,-0.2036591739,0.289262389,1.398217849,-0.2229604288,-0.4941409034,0.8447339651,0.1969705101,0.27440922,-0.4835518333,negative
0.854991287,0.02233075724,0.4850001675,0.7481652118,-0.1028527606,-0.4621569608,0.01034063273,0.3965365814,-0.1457927337,0.1927560201,negative
0.4542867053,0.3218912097,0.2671640259,1.54343241,-0.133642253,-0.4997582044,0.6285587229,-1.489329865,-0.2457265486,-0.7485843243,negative
1.11151473,-0.5662783361,0.4832934017,0.5922189848,-0.1870424022,-0.6591142205,1.497386133,0.5184106808,-0.6560824949,0.7417066893,negative
-1.271140363,-0.8368396427,-0.3746317646,-0.2964810262,1.092268288,0.9908274187,0.1183359459,0.4946695789,-0.8825378298,0.6222943754,positive
1.239346002,-0.3336075324,0.3744054113,1.487266161,0.1101148579,-0.5160173861,1.137338234,0.2079872601,-0.08348658656,1.22587972,negative
0.8590472739,-0.5173253511,-0.3886019733,0.2496742579,1.256322803,0.8814450438,0.2094940005,-0.03815033467,-0.09131352461,-0.6016314196,negative
0.2193604902,0.1171931291,-0.4914647068,-0.2591261225,1.317052676,0.958627123,0.6369669935,0.599971584,-0.1415550553,0.09738787734,negative
0.782804173,-0.1968153444,-0.1727346223,0.4060949445,0.4166408389,0.02744327257,0.7376082213,-0.120942972,0.3651775525,0.642341047,negative
0.5686564771,1.259023937,0.8293825751,0.3324113022,-0.7415616113,-0.6597077606,-1.035653678,-0.4139843292,-0.286117315,-1.396159237,negative
0.06771852754,-0.3776447843,0.7711216459,0.7215043509,-1.393013425,-1.065479284,0.8539938787,-0.2201716487,0.9948682178,-0.3539031586,negative
-0.7929677202,0.7297556504,0.8204056859,0.6253002194,-0.8588783721,-0.7292267571,0.2954898369,1.376506337,-0.04877629167,-0.6798093682,negative
0.6630801271,-1.389227831,0.1051649629,0.996795825,-0.1501219517,-0.4868395808,0.4984149061,1.103522208,0.3869954333,-0.1934143556,negative
1.004438139,-0.109202366,0.05539431913,0.7712609659,1.300369281,0.76411651,0.8395376634,-1.370575093,-0.1861460493,0.2390606565,negative
-0.9336741918,-0.4431276489,-0.8144791027,-0.3034983954,0.3795974702,0.7140570272,0.2316783384,-0.09769779509,-0.05007307601,-0.3433292387,positive
-1.828266496,-1.599211205,-0.5076057245,0.3703115041,-0.7752464445,-0.3610276082,0.6280468178,-0.06892762641,-0.5266899261,-0.4661874096,negative
0.4116655515,-0.2099253081,0.04030556561,1.563735238,-0.1565012901,-0.5208281475,-0.07880574727,0.08029363061,1.132907842,0.256279271,negative
1.371817186,0.07227048974,-0.2344370394,1.288101458,0.2151524663,-0.3377022169,0.5845746693,0.1269066034,-0.2698546615,-0.0753900222,negative
-2.084272198,-1.160126295,0.5402192468,-1.019658177,-1.725932349,-1.265916967,1.211534145,0.1275881586,-0.1023498644,-0.4530554345,negative
0.3464907991,-0.3577625177,-0.3813248851,1.446583373,0.7387968677,0.5150659184,0.1996591294,0.04147547365,0.01506233019,0.727217145,negative
-0.5469981046,-1.107804404,-0.001039628173,-0.1949262756,0.2895912423,0.6021298269,-1.277462107,-0.2436476281,-0.7011600151,0.03107011899,positive
0.1415280014,0.2716584381,0.3942842902,0.5816379493,-0.09806420774,-0.4652385988,-0.1237507278,0.1712564821,-0.8510128126,0.7662567868,negative
0.8880798778,2.239929197,0.2050805326,1.623835979,-0.007398392877,-0.4900404763,1.642727229,-0.8595331951,0.2948099603,-0.1288056342,negative
-0.009546211067,1.323959165,-1.015536034,0.432176711,0.3731878263,0.6043714665,0.793142651,-0.6322625133,1.466087126,-0.2178928617,negative
0.5381348704,0.09305142959,-0.02177037022,-0.259949551,-0.9981893638,-0.9198019402,0.8925386464,-0.7316456096,-0.07246851868,0.07576051578,positive
-0.3337245232,-0.442667807,-1.117929749,0.6013651947,0.4866662878,0.4928166006,0.4650852036,-1.28666228,-0.4322489593,0.5797253517,negative
-0.815982196,-0.08529962957,1.141275444,-0.1129173582,-0.6767372005,-0.7484610985,0.09944493582,-0.7123139941,-0.465058097,-0.611868438,negative
0.6901572385,0.02979914203,0.5483034636,0.3992135861,-0.03579089396,-0.3657061485,0.4458050857,-0.3981399832,0.7933617724,0.001302435255,negative
-0.7378214027,1.058379501,0.4352113897,0.3759998457,-1.028714862,-0.8576900459,-0.2370454675,0.8006866894,-0.2386812404,-0.1886960959,positive
1.105188404,1.0240535,1.556014646,0.4636639757,-1.014191023,-0.9892982598,1.332590915,0.3758203589,-1.561694524,0.7410578392,negative
-0.7245571549,0.4951867737,-0.0002284797939,0.2691619375,-0.1835452745,-0.07747020467,1.195711863,0.2625603008,-0.3210121348,0.8357993178,negative
0.3798602429,0.6800526165,0.6377827943,1.03135756,-0.1447506098,-0.4772981106,-0.9159654696,0.4628160199,-0.03668556807,0.9957019661,negative
0.001262595616,0.5584930271,0.2112379162,0.4299953287,-0.9121076502,-0.8514415859,0.302853785,-0.2995099449,0.6297417039,-1.302447161,negative
1.086930095,0.8634500306,-0.6497667638,0.8077633738,1.102319505,0.69670811,0.3919287524,1.548878609,-0.3939844071,1.545727662,negative
0.2893605402,0.5295025046,-0.2896385398,0.7319953407,0.9483453936,0.6815792688,0.7971929519,-0.6533146507,-0.6610449224,0.3849401343,negative
-1.230454519,-1.14271752,-0.4260627301,-0.1523545606,-1.589409574,-1.085290382,1.169538979,0.4713182278,0.4072631994,-0.1206210699,negative
0.7201350928,1.723620168,0.5802062727,0.3230591738,0.356445063,-0.04638366456,2.015258409,0.4275523793,-0.3747200894,-0.2035837675,positive
-1.19898616,-0.3464654206,-0.5733119036,0.1066074999,-1.747237758,-1.299511827,1.946930715,-0.1487101229,-1.237773932,0.3027842976,negative
-0.4095121968,-0.183737977,-0.5772273951,-0.04399455442,-0.679296443,0.008306389463,0.2137181329,0.8209829639,0.03501744651,-0.6130932992,negative
0.6720454396,1.473343457,0.346946136,0.5178337327,0.001105466125,-0.4783585827,0.1682474454,-0.6435075568,0.120323446,-0.0492113914,negative
1.228431163,-0.3660068345,-0.7938827032,0.07653442676,1.245982921,1.133171012,-1.766877128,0.6810199314,0.1060477531,-0.1004574436,positive
-0.1592466213,-0.1579989489,-0.7649146781,-0.2234875004,0.2615600777,0.5366451035,-0.5757595495,-0.2880749582,1.039893307,-0.3523800818,positive
0.7186812833,-0.5643847047,0.1456459941,-0.1711184596,1.626201121,1.210573075,-0.7752348583,0.3973458698,0.3172658403,0.5820975588,positive
-0.7326170746,-0.116658656,0.2695884039,0.8945636119,0.7508618435,0.4375776886,0.513620196,1.352591717,0.0491468797,0.7440234309,negative
0.1212293502,-1.158130398,-0.4610625376,-0.5162150233,0.927012092,0.5955722259,0.5873646708,1.17105436,-0.156463501,-1.256262101,negative
-0.05392278323,0.8907631165,-1.497714819,0.01460443412,0.009825410798,0.117541175,0.6150588869,0.9615214994,0.5400744711,-0.3748243666,negative
-0.3549082189,1.525576896,0.6948901013,0.2623360553,-1.441177743,-1.07709389,0.003331232788,0.8662754622,0.2508740934,0.5740972049,negative
0.8546541785,-0.5632192848,0.5341711443,0.4661491097,0.2397792854,0.2272009304,0.7556509309,0.1672663258,-0.1640444725,0.1695005843,negative
0.7641031496,0.5324054474,0.1165070545,1.36733016,-0.3132391918,-0.6780281387,1.125512407,0.1319761621,-0.1675551101,-0.3053112386,positive
1.937592445,-0.2482651819,0.0913935801,0.5878135867,-0.2271180145,-0.6152838995,0.2988395139,0.3422587061,-0.5489734636,-0.5733856901,negative
0.3099330403,-0.09925843584,0.3674379437,0.4185475625,-0.3329179258,-0.5875670243,1.196879309,-1.206155445,-0.6382123603,0.4703998166,negative
0.2781563042,-0.192102893,-0.207488929,-0.2058167773,0.8322904471,0.6344881177,0.8633405693,-0.9412707687,1.126499236,0.05428944119,negative
0.01687865066,-0.06686532012,-0.6287198187,0.4526296971,1.375831764,1.06680548,0.1907477771,-1.391195437,-0.03372463746,0.6572087862,negative
0.9249319243,-0.38703834,-0.5468049546,1.416338548,0.04315199586,-0.4889316971,1.217935283,0.5885319481,-1.963560402,-1.378272683,negative
0.05384009282,0.5185701826,0.05986933281,0.4978866496,-0.3693551798,0.03098223778,0.07167316268,0.6576407165,0.5904595607,0.6684723252,negative
0.8090407745,-0.3954651429,0.5126604468,-1.647963709,-1.150020615,-0.9871784106,-1.038441345,-1.015533866,0.01348640629,-0.2471327159,positive
-1.113944799,-0.9981430792,-0.4013619879,-0.6303105467,-0.1251471009,0.3135685577,1.195698186,0.06409676207,-0.5608892642,-0.6214188509,negative
1.244660802,-0.1005410229,0.228693204,-0.1214846208,-0.09850774825,-0.470335648,0.198142318,0.5142105999,0.5205021496,0.5209109763,negative
-0.6683034146,-0.1590795668,-0.3427013668,-0.1501045854,0.03494635244,-0.2413369201,-0.1877700645,-0.2571446571,-0.180716139,1.008309945,positive
1.119735039,-0.4267590082,-0.363695637,0.1992999025,-0.3492966739,-0.6279424428,1.224959765,-0.08757072525,-0.699137896,-1.027185084,negative
1.324268898,-0.52426837,-0.5658306939,1.160226605,1.522623193,0.9805541954,0.6126478078,-1.61711258,0.9586701133,0.6515511304,negative
0.6328894545,0.5240708744,-0.5123676925,-0.7872091584,-0.09611797756,-0.4744101693,0.5780471635,0.1125498506,0.6327905968,0.0001526095116,negative
0.7630413616,-0.3736955243,-0.8094692942,0.2548823424,0.491131888,0.1292379767,0.4154988873,0.1880666235,1.209129384,0.08623823663,negative
0.6216049213,-0.06246912079,0.3538795933,0.1875631046,0.5841184927,0.2107628356,0.04871758037,-0.3787996575,-0.0949205283,1.097560021,negative
-1.742625246,1.0220852,0.6490620871,0.9470247532,-1.224205467,-1.01891393,2.107596406,0.1041529347,0.6661876543,-0.1356759412,negative
-0.1763497379,1.414228538,0.3052251129,-0.4128499543,-0.8380838943,-0.7494628727,-0.6607691078,-0.6628273647,-0.9279000557,-0.3387850983,negative
1.795636098,-0.699122821,0.04676572932,0.7245812233,1.483058942,0.9669121153,-0.2622728252,-0.3193689805,0.4471078136,-0.4408813253,positive
0.5129808065,-0.9278892188,-0.1785362978,-0.4941750608,1.01292538,0.7214868203,0.4560596815,-0.6831791947,-0.4219809421,0.08813008225,negative
1.326423287,0.7406570378,-0.4039887177,0.9229408084,1.552895121,1.108272529,1.111229136,-0.3554367387,-0.164771542,-0.1719550856,negative
-0.9604299669,-1.703770019,0.9945146443,-0.2903245728,-1.564944282,-1.293346556,2.228977425,-0.3208571828,-0.4421014076,-0.2589121399,negative
0.5656447312,-0.08620750308,1.027257963,-0.1058543493,0.7396482308,0.4369430765,-0.3099236614,0.3755564996,0.2967983793,1.249296231,positive
0.5166081314,1.501209556,0.4137692638,0.1665632754,-0.1857786683,-0.4984013778,0.2946662895,-0.03621957428,0.7712608489,0.6542864478,negative
0.6527279723,0.001321431013,-1.605061174,0.2487598204,1.31391313,0.9685682398,0.3956032353,-0.6385214633,-0.1233201393,-0.3924659061,negative
